Fuel type,body type,transmission,ownerNo,Brand,model,modelYear,price,Insurance Type,Kms Driven,Mileage,Seats,Color,City
Diesel,SUV,Automatic,1,Hyundai,Hyundai Creta,2017,1245000.0,Comprehensive,79000,17.6,5,White,Bangalore
Petrol,Hatchback,Automatic,1,Maruti,Maruti Baleno,2020,906000.0,Zero Dep,9724,21.4,5,Silver,Bangalore
Petrol,SUV,Manual,1,Hyundai,Hyundai Creta,2019,1195000.0,Comprehensive,75000,15.8,5,White,Bangalore
Petrol,Sedan,Manual,1,Toyota,Toyota Yaris,2021,1031000.0,Comprehensive,20754,17.1,5,White,Bangalore
Petrol,Hatchback,Manual,3,Hyundai,Hyundai Grand i10,2015,413000.0,Comprehensive,50510,18.9,5,Red,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2019,624000.0,Comprehensive,35000,18.9,5,White,Bangalore
Diesel,Sedan,Manual,3,Hyundai,Hyundai Verna,2011,465000.00000000006,Comprehensive,85000,22.32,5,Silver,Bangalore
Petrol,Sedan,Automatic,1,Honda,Honda City,2018,1050000.0,Third Party insurance,48979,18.0,5,White,Bangalore
Petrol,SUV,Manual,2,Tata,Tata Nexon,2017,725000.0,Comprehensive,46000,17.0,5,Red,Bangalore
Diesel,SUV,Automatic,1,Mahindra,Mahindra Thar,2020,1800000.0,Comprehensive,9000,19.24556842105263,4,Red,Bangalore
Diesel,Sedan,Manual,2,Ford,Ford Aspire,2018,650000.0,Third Party insurance,70000,26.1,5,Maroon,Bangalore
Diesel,Sedan,Automatic,2,Volvo,Volvo S60,2014,1395000.0,Third Party insurance,78000,27.03,5,Red,Bangalore
Diesel,Sedan,Manual,1,Honda,Honda Amaze,2021,865000.0,Comprehensive,1500,24.7,5,Golden Brown,Bangalore
Diesel,Sedan,Automatic,2,BMW,BMW 5 Series,2011,1423000.0,Comprehensive,70000,18.48,5,Golden,Bangalore
Diesel,SUV,Automatic,1,MG,MG Gloster,2023,4399000.0,Comprehensive,8187,13.92,6,Black,Bangalore
Petrol,Sedan,Manual,3,Maruti,Maruti Swift Dzire,2014,475000.0,Comprehensive,81777,22.41,5,Silver,Bangalore
Petrol,Sedan,Automatic,2,Honda,Honda City,2016,747000.0,Comprehensive,48698,18.0,5,Others,Bangalore
Petrol,SUV,Automatic,1,Kia,Kia Seltos,2020,1590000.0,Comprehensive,21000,16.5,5,Grey,Bangalore
Petrol,Hatchback,Automatic,2,Hyundai,Hyundai Grand i10,2016,520000.0,Comprehensive,67771,18.9,5,Silver,Bangalore
Petrol,Sedan,Manual,1,Maruti,Maruti Swift Dzire,2015,530000.0,Third Party,60386,22.41,5,White,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2010,312000.0,Third Party,111374,18.5,5,Silver,Bangalore
Petrol,SUV,Manual,2,Hyundai,Hyundai Creta,2017,919999.9999999999,Third Party insurance,33000,15.8,5,Grey,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto 800,2021,403000.0,Zero Dep,40561,22.05,5,Silver,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2013,415000.00000000006,Comprehensive,92529,22.38,5,White,Bangalore
Petrol,Sedan,Automatic,1,Honda,Honda Amaze,2019,850000.0,Comprehensive,42000,18.1,5,Maroon,Bangalore
Diesel,MUV,Automatic,1,Kia,Kia Carnival,2020,2700000.0,Comprehensive,55342,14.11,7,Aurora Black Pearl,Bangalore
Diesel,SUV,Manual,1,Ford,Ford Ecosport,2021,1145000.0,Comprehensive,51000,21.7,5,Brown,Bangalore
Diesel,SUV,Manual,2,Mahindra,Mahindra XUV500,2018,1275000.0,Comprehensive,37000,15.1,7,Silver,Bangalore
Petrol,Hatchback,Manual,1,Honda,Honda Jazz,2017,645000.0,Comprehensive,36468,18.7,5,Silver,Bangalore
Petrol,SUV,Manual,1,Mahindra,Mahindra XUV300,2022,1440000.0,Comprehensive,11250,16.82,5,Black,Bangalore
Petrol,MUV,Manual,1,Maruti,Maruti Ertiga,2019,1145000.0,Comprehensive,36000,19.01,7,Golden,Bangalore
Petrol,SUV,Automatic,1,Hyundai,Hyundai Venue,2019,1225000.0,Third Party insurance,36368,18.15,5,Blue,Bangalore
Diesel,Sedan,Automatic,2,Mercedes-Benz,Mercedes-Benz S-Class,2016,5275000.0,Comprehensive,36000,13.5,5,White,Bangalore
Diesel,SUV,Automatic,3,BMW,BMW X3,2017,3800000.0,Comprehensive,62000,18.56,5,White,Bangalore
Petrol,Sedan,Manual,1,Honda,Honda City,2018,888000.0000000001,Comprehensive,39466,17.4,5,Brown,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2014,507000.0,Comprehensive,49570,22.38,5,White,Bangalore
Petrol,Sedan,Automatic,2,Volkswagen,Volkswagen Vento,2018,1019999.9999999999,Comprehensive,23382,18.19,5,Beige,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti S-Presso,2021,472000.0,Comprehensive,42954,21.7,5,White,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2014,471000.0,Comprehensive,68306,22.38,5,Silver,Bangalore
Diesel,Hatchback,Manual,1,Hyundai,Hyundai i20,2018,821000.0000000001,Comprehensive,54961,22.54,5,Star Dust,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2015,509999.99999999994,Comprehensive,91087,22.38,5,Red,Bangalore
Petrol,Hatchback,Manual,1,Renault,Renault KWID,2022,599000.0,Third Party,16691,21.74,5,White,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Wagon R,2016,401999.99999999994,Comprehensive,80190,20.51,5,Brown,Bangalore
Petrol,SUV,Manual,1,Hyundai,Hyundai Creta,2017,1002000.0,Third Party insurance,54639,15.29,5,Red,Bangalore
Petrol,SUV,Manual,1,Maruti,Maruti SX4 S Cross,2020,975000.0,Comprehensive,50225,18.55,5,Grey,Bangalore
Diesel,Hatchback,Manual,1,Hyundai,Hyundai i20,2018,795000.0,Comprehensive,68017,22.54,5,Blue,Bangalore
Petrol,Hatchback,Manual,1,Volkswagen,Volkswagen Polo,2016,550000.0,Comprehensive,87912,16.2,5,Flash Red,Bangalore
Petrol,SUV,Manual,1,Tata,Tata Nexon,2021,1298000.0,Third Party insurance,2045,17.57,5,Black,Bangalore
Petrol,SUV,Manual,1,Maruti,Maruti SX4 S Cross,2021,1085000.0,Third Party insurance,24305,18.55,5,Blue,Bangalore
Petrol,Hatchback,Automatic,1,Tata,Tata Nano,2015,335000.0,Comprehensive,2500,25.4,4,Purple,Bangalore
Petrol,SUV,Automatic,1,Tata,Tata Nexon,2020,1109000.0,Third Party insurance,31489,17.05,5,Blue,Bangalore
Petrol,Sedan,Manual,2,Fiat,Fiat Linea,2014,350000.0,Not Available,82268,14.6,5,Golden,Bangalore
Diesel,SUV,Manual,1,Ford,Ford Ecosport,2019,894999.9999999999,Third Party insurance,73834,23.0,5,Black,Bangalore
Diesel,SUV,Manual,2,Toyota,Toyota Fortuner,2014,1775000.0,Comprehensive,73000,13.0,7,Grey,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Celerio,2017,466000.0,Comprehensive,41436,23.1,5,Silver,Bangalore
Petrol,Sedan,Manual,2,Honda,Honda City,2019,924000.0,Zero Dep,19024,17.4,5,Brown,Bangalore
Diesel,MUV,Manual,1,Mahindra,Mahindra Xylo,2016,775000.0,Comprehensive,73000,14.02,8,Red,Bangalore
Petrol,Hatchback,Manual,2,Maruti,Maruti Alto 800,2020,378000.0,Comprehensive,73140,22.05,5,Red,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2015,555000.0,Comprehensive,29289,22.38,5,Silver,Bangalore
Petrol,Sedan,Automatic,1,Honda,Honda City,2016,899000.0,Comprehensive,39116,18.0,5,Silver,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto 800,2019,370000.0,Third Party,41958,24.7,5,Silver,Bangalore
Petrol,SUV,Manual,1,Honda,Honda WR-V,2018,810000.0,Third Party insurance,26626,17.5,5,Brown,Bangalore
Petrol,Hatchback,Automatic,1,Honda,Honda Jazz,2019,774000.0,Third Party insurance,63460,18.2,5,White,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Santro,2019,530000.0,Comprehensive,35711,20.3,5,Red,Bangalore
Petrol,SUV,Manual,1,Honda,Honda WR-V,2020,944999.9999999999,Comprehensive,20057,16.5,5,Brown,Bangalore
Petrol,Hatchback,Manual,1,Tata,Tata Altroz,2020,880000.0000000001,Third Party insurance,25396,19.33,5,Golden,Bangalore
Diesel,Hatchback,Manual,1,Hyundai,Hyundai i20,2013,525000.0,Comprehensive,88000,21.27,5,Brown,Bangalore
Petrol,SUV,Automatic,1,Jeep,Jeep Compass,2019,1605000.0,Third Party insurance,62000,14.1,5,Grey,Bangalore
Petrol,Sedan,Manual,1,Honda,Honda City,2020,1170000.0,Not Available,35993,18.6,5,PLATINUM WHITE PEARL,Bangalore
Petrol,Hatchback,Automatic,1,Hyundai,Hyundai Grand i10,2017,650000.0,Comprehensive,34000,18.9,5,Silver,Bangalore
Petrol,SUV,Manual,1,Honda,Honda WR-V,2019,875000.0,Comprehensive,51338,17.5,5,Red,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2015,500000.0,Not Available,74280,18.9,5,Wine Red,Bangalore
Diesel,SUV,Automatic,1,Land Rover,Land Rover Range Rover Sport,2019,9500000.0,Comprehensive,82000,12.65,5,Grey,Bangalore
Diesel,Sedan,Automatic,1,Audi,Audi A6,2015,2195000.0,Comprehensive,63773,17.68,5,Blue,Bangalore
Petrol,Hatchback,Manual,2,Hyundai,Hyundai Grand i10,2015,395000.0,Comprehensive,101356,18.9,5,Red,Bangalore
Cng,Hatchback,Manual,1,Maruti,Maruti Alto 800,2020,421000.0,Third Party insurance,75591,31.59,4,Others,Bangalore
Petrol,SUV,Automatic,1,Hyundai,Hyundai Creta,2017,1300000.0,Not Available,72208,13.0,5,Blue,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2014,490000.00000000006,Comprehensive,51489,22.38,5,Blue,Bangalore
Petrol,Hatchback,Automatic,1,Maruti,Maruti Ignis,2017,520000.0,Third Party insurance,74643,20.89,5,Others,Bangalore
Diesel,SUV,Automatic,2,BMW,BMW X5,2008,1450000.0,Comprehensive,44000,15.3,5,Golden,Bangalore
Petrol,Hatchback,Automatic,1,Honda,Honda Jazz,2017,616000.0,Comprehensive,79575,19.0,5,Silver,Bangalore
Petrol,SUV,Manual,1,Honda,Honda WR-V,2018,825000.0,Comprehensive,54097,17.5,5,White,Bangalore
Petrol,Sedan,Manual,2,Honda,Honda City,2018,838000.0000000001,Comprehensive,35288,17.4,5,Others,Bangalore
Petrol,Hatchback,Automatic,1,Maruti,Maruti Swift,2019,618000.0,Zero Dep,70314,22.56,5,Silver,Bangalore
Diesel,SUV,Manual,2,Renault,Renault Duster,2017,875000.0,Third Party insurance,96939,19.72,5,Black,Bangalore
Petrol,Hatchback,Manual,2,Nissan,Nissan Micra,2010,390000.0,Comprehensive,44824,18.06,5,Red,Bangalore
Diesel,MUV,Manual,2,Toyota,Toyota Innova,2014,1349000.0,Third Party insurance,169219,12.99,7,Golden,Bangalore
Petrol,Sedan,Manual,2,Honda,Honda City,2012,500000.0,Third Party,92673,16.8,5,Taffeta White,Bangalore
Diesel,SUV,Automatic,2,Mercedes-Benz,Mercedes-Benz GL-Class,2014,4100000.0,Comprehensive,79000,11.3,7,White,Bangalore
Diesel,SUV,Automatic,1,Jeep,Jeep Compass,2020,2190000.0,Zero Dep,20183,17.1,5,Minimal Grey,Bangalore
Petrol,Sedan,Automatic,1,Toyota,Toyota Yaris,2018,795000.0,Comprehensive,77130,17.8,5,White,Bangalore
Petrol,SUV,Automatic,1,Ford,Ford Ecosport,2017,775000.0,Comprehensive,45000,14.7,5,Brown,Bangalore
Petrol,Hatchback,Automatic,2,Maruti,Maruti Baleno,2017,745000.0,Third Party insurance,27025,19.56,5,Grey,Bangalore
Petrol,SUV,Manual,1,Kia,Kia Seltos,2019,1125000.0,Third Party insurance,105153,16.1,5,White,Bangalore
Diesel,SUV,Manual,1,Mahindra,Mahindra XUV500,2016,1030000.0000000001,Comprehensive,70509,16.0,7,Brown,Bangalore
Petrol,Hatchback,Automatic,2,Renault,Renault KWID,2020,582000.0,Zero Dep,11662,22.0,5,Silver,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2018,615000.0,Third Party insurance,36176,18.9,5,White,Bangalore
Petrol,Hatchback,Automatic,2,Honda,Honda Jazz,2015,560000.0,Third Party insurance,74342,19.0,5,Red,Bangalore
Diesel,Hatchback,Manual,1,Maruti,Maruti Baleno,2016,710000.0,Third Party,89837,27.39,5,Silver,Bangalore
Petrol,Hatchback,Manual,2,Maruti,Maruti Swift,2015,535000.0,Third Party,11912,21.21,5,White,Bangalore
Diesel,Hatchback,Manual,2,Maruti,Maruti Swift,2012,446000.0,Third Party,55544,22.9,5,Red,Bangalore
Petrol,SUV,Automatic,1,Ford,Ford Ecosport,2019,1018000.0,Comprehensive,27027,14.8,5,White,Bangalore
Petrol,Sedan,Automatic,1,Honda,Honda City,2017,840000.0,Zero Dep,56363,18.0,5,Silver,Bangalore
Petrol,Sedan,Manual,2,Hyundai,Hyundai Verna,2016,654000.0,Comprehensive,42094,17.01,5,Others,Bangalore
Petrol,SUV,Manual,1,Kia,Kia Seltos,2019,1125000.0,Comprehensive,114912,16.1,5,White,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2016,585000.0,Third Party insurance,33649,22.0,5,Red,Bangalore
Petrol,SUV,Manual,1,Kia,Kia Seltos,2019,1250000.0,Comprehensive,54000,16.8,5,Orange,Bangalore
Petrol,Sedan,Manual,2,Hyundai,Hyundai Xcent,2014,475000.0,Comprehensive,69798,19.1,5,Silver,Bangalore
Petrol,Hatchback,Manual,2,Hyundai,Hyundai i10,2010,310000.0,Comprehensive,69000,20.36,5,Red,Bangalore
Diesel,SUV,Automatic,1,Jeep,Jeep Compass,2020,2395000.0,Zero Dep,49001,17.1,5,White,Bangalore
Diesel,Sedan,Automatic,2,Hyundai,Hyundai Verna,2017,1085000.0,Comprehensive,57527,22.0,5,Fiery Red,Bangalore
Diesel,Hatchback,Manual,1,Fiat,Fiat Punto EVO,2015,475000.0,Comprehensive,57367,20.5,5,T Wine,Bangalore
Petrol,Hatchback,Manual,2,Maruti,Maruti Wagon R,2015,405999.99999999994,Third Party insurance,50936,20.51,5,White,Bangalore
Diesel,Hatchback,Manual,1,Hyundai,Hyundai i20,2022,1084000.0,Comprehensive,23237,25.0,5,White,Bangalore
Petrol,Hatchback,Automatic,1,Maruti,Maruti Celerio,2016,445000.0,Comprehensive,66596,23.1,5,Others,Bangalore
Diesel,SUV,Manual,1,Mahindra,Mahindra XUV500,2016,1382000.0,Comprehensive,36613,16.0,7,Silver,Bangalore
Petrol,Sedan,Manual,1,Maruti,Maruti Swift Dzire,2015,601000.0,Third Party insurance,74104,20.85,5,White,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Santro,2022,594000.0,Zero Dep,6777,20.3,5,White,Bangalore
Petrol,SUV,Manual,1,Ford,Ford Ecosport,2020,960000.0,Comprehensive,14560,15.9,5,White,Bangalore
Petrol,Hatchback,Automatic,1,Maruti,Maruti S-Presso,2021,575000.0,Comprehensive,27000,21.7,5,White,Bangalore
Petrol,Sedan,Automatic,2,Honda,Honda City,2015,729000.0,Comprehensive,90333,18.0,5,Silver,Bangalore
Petrol,SUV,Automatic,1,Mini,Mini Cooper Countryman,2019,3575000.0,Comprehensive,50114,16.6,5,Blue,Bangalore
Diesel,SUV,Manual,1,Maruti,Maruti Vitara Brezza,2017,961999.9999999999,Comprehensive,69301,24.3,5,Silver,Bangalore
Petrol,Hatchback,Manual,1,Renault,Renault KWID,2021,450000.0,Comprehensive,71306,21.74,5,Blue,Bangalore
Petrol,Hatchback,Automatic,1,Maruti,Maruti Baleno,2019,849000.0,Third Party insurance,35135,19.56,5,Prime Star Gaze,Bangalore
Diesel,Hatchback,Manual,1,Maruti,Maruti Ritz,2016,535000.0,Third Party insurance,40561,23.2,5,White,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2012,434999.99999999994,Comprehensive,90000,17.0,5,Brown,Bangalore
Petrol,Hatchback,Automatic,2,Honda,Honda Jazz,2017,685000.0,Comprehensive,60000,19.0,5,Grey,Bangalore
Diesel,SUV,Automatic,1,BMW,BMW X3,2019,5750000.0,Comprehensive,30000,16.55,5,White,Bangalore
Diesel,SUV,Manual,2,Renault,Renault Duster,2016,730000.0,Third Party insurance,60000,19.87,5,Brown,Bangalore
Diesel,SUV,Manual,1,Mahindra,Mahindra XUV500,2015,1145000.0,Comprehensive,102000,16.0,7,White,Bangalore
Petrol,Hatchback,Manual,2,Maruti,Maruti Wagon R,2015,409999.99999999994,Third Party,41659,18.9,5,Red,Bangalore
Petrol,Sedan,Automatic,2,Audi,Audi A4,2009,1075000.0,Comprehensive,85300,12.3,5,White,Bangalore
Petrol,Sedan,Automatic,2,Hyundai,Hyundai Verna,2017,849000.0,Third Party insurance,32483,17.01,5,Red,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2018,749000.0,Third Party insurance,34376,18.6,5,Blue,Bangalore
Petrol,SUV,Manual,1,Hyundai,Hyundai Creta,2017,872000.0000000001,Third Party insurance,36540,15.29,5,Silver,Bangalore
Petrol,Hatchback,Manual,2,Hyundai,Hyundai i20,2011,306000.0,Comprehensive,148625,17.0,5,Silver,Bangalore
Diesel,Sedan,Automatic,4,Audi,Audi A6,2013,994999.9999999999,Third Party insurance,81000,14.57,5,Grey,Bangalore
Petrol,Hatchback,Manual,2,Hyundai,Hyundai i10,2013,348000.0,Third Party insurance,5609,19.81,5,White,Bangalore
Petrol,Sedan,Automatic,1,Audi,Audi A3,2019,2425000.0,Third Party insurance,37000,19.2,5,Blue,Bangalore
Petrol,SUV,Manual,1,Hyundai,Hyundai Alcazar,2021,1725000.0,Comprehensive,6000,14.5,6,Silver,Bangalore
Diesel,Sedan,Manual,1,Renault,Renault Fluence,2013,500000.0,Third Party,61000,21.8,5,Silver,Bangalore
Petrol,Hatchback,Automatic,2,Renault,Renault KWID,2018,417000.0,Third Party insurance,30285,24.04,5,Silver,Bangalore
Diesel,Sedan,Manual,2,Volkswagen,Volkswagen Vento,2011,399000.0,Third Party insurance,80153,20.54,5,White,Bangalore
Petrol,Hatchback,Automatic,1,Hyundai,Hyundai Grand i10,2016,541000.0,Comprehensive,49641,18.9,5,Others,Bangalore
Petrol,Hatchback,Automatic,2,Maruti,Maruti Baleno,2016,568000.0,Comprehensive,83075,21.4,5,Silver,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Baleno,2018,730000.0,Comprehensive,45677,21.4,5,Red,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Celerio,2017,446000.0,Comprehensive,81849,23.1,5,White,Bangalore
Diesel,Hatchback,Manual,2,Maruti,Maruti Swift,2015,638000.0,Comprehensive,67791,25.2,5,Silver,Bangalore
Diesel,SUV,Automatic,1,Volvo,Volvo XC40,2018,3750000.0,Comprehensive,38100,18.0,5,Red,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2018,694000.0,Third Party insurance,65015,18.6,5,Others,Bangalore
Diesel,SUV,Automatic,2,Mercedes-Benz,Mercedes-Benz GLC,2018,4700000.0,Comprehensive,47000,17.9,5,Blue,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2014,493000.0,Third Party,62029,22.38,5,White,Bangalore
Diesel,Hatchback,Manual,1,Maruti,Maruti Swift,2017,637000.0,Comprehensive,94926,25.2,5,Silver,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2012,365000.0,Not Available,119487,17.0,5,Grey,Bangalore
Diesel,SUV,Manual,1,Mahindra,Mahindra Bolero,2019,825000.0,Third Party insurance,126000,15.96,7,White,Bangalore
Diesel,Sedan,Manual,1,Volkswagen,Volkswagen Ameo,2017,645000.0,Comprehensive,70332,21.66,5,Grey,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Ignis,2017,585000.0,Third Party insurance,37950,20.89,5,Grey,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2019,835000.0,Comprehensive,38100,18.6,5,Silver,Bangalore
Diesel,SUV,Manual,2,Toyota,Toyota Fortuner,2012,1648999.9999999998,Comprehensive,156039,12.55,7,Blue,Bangalore
Petrol,Sedan,Manual,2,Maruti,Maruti SX4,2008,330000.0,Third Party insurance,56000,15.0,5,Red,Bangalore
Petrol,Hatchback,Manual,2,Honda,Honda Brio,2014,425000.0,Comprehensive,42000,19.4,5,White,Bangalore
Diesel,Hatchback,Manual,1,Hyundai,Hyundai i20,2018,750000.0,Comprehensive,93003,22.54,5,Red,Bangalore
Petrol,Hatchback,Automatic,2,Hyundai,Hyundai Grand i10,2017,675000.0,Comprehensive,36000,18.9,5,White,Bangalore
Petrol,SUV,Automatic,1,Kia,Kia Sonet,2022,1150000.0,Third Party insurance,20000,19.24556842105263,5,Black,Chennai
Petrol,Minivans,Manual,1,Maruti,Maruti Eeco,2015,415000.00000000006,Comprehensive,20687,15.37,7,Grey,Chennai
Petrol,SUV,Manual,1,Nissan,Nissan Magnite,2021,750000.0,Third Party insurance,30000,20.0,5,Others,Chennai
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i10,2015,398000.0,Comprehensive,59247,19.81,5,Silver,Chennai
Petrol,Hatchback,Manual,1,Honda,Honda Jazz,2015,550000.0,Third Party insurance,50000,18.7,5,Others,Chennai
Diesel,Sedan,Automatic,1,Mercedes-Benz,Mercedes-Benz E-Class,2016,3300000.0,Comprehensive,20000,13.0,5,White,Chennai
Petrol,Hatchback,Automatic,1,Maruti,Maruti Celerio,2016,453000.0,Comprehensive,29403,23.1,5,Blue,Chennai
Petrol,Hatchback,Manual,1,Maruti,Maruti A-Star,2010,285000.0,Comprehensive,42700,19.0,5,Grey,Chennai
Diesel,SUV,Automatic,1,BMW,BMW X3,2018,5000000.0,Comprehensive,23001,16.55,5,Grey,Chennai
Petrol,SUV,Automatic,2,Ford,Ford Ecosport,2018,821000.0000000001,Comprehensive,25925,14.8,5,Black,Chennai
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2021,865000.0,Third Party insurance,20000,21.0,5,Blue,Chennai
Petrol,Hatchback,Automatic,1,Honda,Honda Jazz,2019,792000.0,Comprehensive,17711,18.2,5,Silver,Chennai
Diesel,Sedan,Automatic,1,BMW,BMW 3 Series,2020,4050000.0,Comprehensive,50000,20.37,5,White,Chennai
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2018,610000.0,Third Party insurance,50000,22.0,5,Others,Chennai
Petrol,Hatchback,Manual,2,Hyundai,Hyundai Grand i10,2018,511000.00000000006,Comprehensive,51125,18.9,5,White,Chennai
Diesel,SUV,Manual,1,Tata,Tata Nexon,2019,710000.0,Comprehensive,69233,21.5,5,Orange,Chennai
Diesel,SUV,Manual,1,Jeep,Jeep Compass,2017,1225000.0,Comprehensive,65000,17.1,5,White,Chennai
Petrol,Sedan,Manual,1,Honda,Honda City,2014,570000.0,Comprehensive,93281,17.4,5,Brown,Chennai
Diesel,SUV,Manual,1,Toyota,Toyota Fortuner,2022,3900000.0,Comprehensive,18000,19.24556842105263,7,White,Chennai
Petrol,Sedan,Manual,2,Honda,Honda Amaze,2014,375000.0,Comprehensive,99225,18.0,5,White,Chennai
Petrol,Hatchback,Manual,1,Hyundai,Hyundai EON,2016,275000.0,Third Party insurance,30000,20.3,5,Others,Chennai
Petrol,Sedan,Manual,1,Honda,Honda Amaze,2014,429000.0,Comprehensive,30602,18.0,5,Silver,Chennai
Diesel,Hatchback,Manual,1,Maruti,Maruti Swift,2018,675000.0,Comprehensive,64500,25.2,5,Red,Chennai
Petrol,Sedan,Manual,2,Honda,Honda City,2017,793000.0,Comprehensive,46809,17.8,5,White,Chennai
Electric,SUV,Automatic,1,Tata,Tata Nexon EV,2020,1100000.0,Third Party insurance,20000,19.24556842105263,5,Others,Chennai
Diesel,SUV,Automatic,1,Hyundai,Hyundai Creta,2019,1425000.0,Comprehensive,20000,17.01,5,White,Chennai
Petrol,SUV,Automatic,1,Hyundai,Hyundai Venue,2020,1036000.0,Third Party,21725,18.15,5,Red,Chennai
Petrol,Sedan,Manual,1,Honda,Honda City,2016,800000.0,Third Party insurance,80000,17.8,5,Others,Chennai
Petrol,Sedan,Automatic,2,Audi,Audi A6,2013,1400000.0,Third Party insurance,88000,13.53,5,Blue,Chennai
Petrol,Sedan,Automatic,2,Honda,Honda City,2019,1088000.0,Third Party,30360,17.4,5,Black,Chennai
Petrol,Hatchback,Automatic,2,Maruti,Maruti Baleno,2017,590000.0,Third Party insurance,70000,21.4,5,Others,Chennai
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2016,568000.0,Comprehensive,16246,18.9,5,Red,Chennai
Petrol,Hatchback,Automatic,2,Maruti,Maruti Celerio,2017,400000.0,Comprehensive,55000,23.1,5,White,Chennai
Petrol,MUV,Automatic,1,Toyota,Toyota Innova Crysta,2022,2790000.0,Comprehensive,13000,8.0,7,White,Chennai
Petrol,Hatchback,Automatic,2,Maruti,Maruti Celerio,2016,422000.0,Third Party,71638,23.1,5,Red,Chennai
Petrol,Sedan,Manual,1,Honda,Honda Amaze,2015,450000.0,Comprehensive,46105,18.0,5,White,Chennai
Petrol,SUV,Manual,1,Honda,Honda WR-V,2017,650000.0,Third Party insurance,60000,17.5,5,Others,Chennai
Diesel,Hatchback,Manual,1,Honda,Honda Jazz,2017,575000.0,Third Party insurance,80000,27.3,5,Others,Chennai
Diesel,Hatchback,Automatic,1,Mercedes-Benz,Mercedes-Benz B Class,2015,1950000.0,Comprehensive,58000,15.0,5,Grey,Chennai
